,Date
2898,2011-07-12
2899,2011-07-13
2900,2011-07-14
2901,2011-07-15
2902,2011-07-18
2903,2011-07-19
2904,2011-07-20
2905,2011-07-21
2906,2011-07-22
2907,2011-07-25
2908,2011-07-26
2909,2011-07-27
2910,2011-07-28
2911,2011-07-29
2912,2011-08-01
2913,2011-08-02
2914,2011-08-03
2915,2011-08-04
2916,2011-08-05
2917,2011-08-08
2918,2011-08-09
2919,2011-08-10
2920,2011-08-11
2921,2011-08-12
2922,2011-08-15
2923,2011-08-16
2924,2011-08-17
2925,2011-08-18
2926,2011-08-19
2927,2011-08-22
2928,2011-08-23
2929,2011-08-24
2930,2011-08-25
2931,2011-08-26
2932,2011-08-29
2933,2011-08-30
2934,2011-08-31
2935,2011-09-01
2936,2011-09-02
2937,2011-09-06
2938,2011-09-07
2939,2011-09-08
2940,2011-09-09
2941,2011-09-12
2942,2011-09-13
2943,2011-09-14
2944,2011-09-15
2945,2011-09-16
2946,2011-09-19
2947,2011-09-20
2948,2011-09-21
2949,2011-09-22
2950,2011-09-23
2951,2011-09-26
2952,2011-09-27
2953,2011-09-28
2954,2011-09-29
2955,2011-09-30
2956,2011-10-03
2957,2011-10-04
2958,2011-10-05
2959,2011-10-06
2960,2011-10-07
2961,2011-10-10
2962,2011-10-11
2963,2011-10-12
2964,2011-10-13
2965,2011-10-14
2966,2011-10-17
2967,2011-10-18
2968,2011-10-19
2969,2011-10-20
2970,2011-10-21
2971,2011-10-24
2972,2011-10-25
2973,2011-10-26
2974,2011-10-27
2975,2011-10-28
2976,2011-10-31
2977,2011-11-01
2978,2011-11-02
2979,2011-11-03
2980,2011-11-04
2981,2011-11-07
2982,2011-11-08
2983,2011-11-09
2984,2011-11-10
2985,2011-11-11
2986,2011-11-14
2987,2011-11-15
2988,2011-11-16
2989,2011-11-17
2990,2011-11-18
2991,2011-11-21
2992,2011-11-22
2993,2011-11-23
2994,2011-11-25
2995,2011-11-28
2996,2011-11-29
2997,2011-11-30
2998,2011-12-01
2999,2011-12-02
3000,2011-12-05
3001,2011-12-06
3002,2011-12-07
3003,2011-12-08
3004,2011-12-09
3005,2011-12-12
3006,2011-12-13
3007,2011-12-14
3008,2011-12-15
3009,2011-12-16
3010,2011-12-19
3011,2011-12-20
3012,2011-12-21
3013,2011-12-22
3014,2011-12-23
3015,2011-12-27
3016,2011-12-28
3017,2011-12-29
3018,2011-12-30
3019,2012-01-03
3020,2012-01-04
3021,2012-01-05
3022,2012-01-06
3023,2012-01-09
3024,2012-01-10
3025,2012-01-11
3026,2012-01-12
3027,2012-01-13
3028,2012-01-17
3029,2012-01-18
3030,2012-01-19
3031,2012-01-20
3032,2012-01-23
3033,2012-01-24
3034,2012-01-25
3035,2012-01-26
3036,2012-01-27
3037,2012-01-30
3038,2012-01-31
3039,2012-02-01
3040,2012-02-02
3041,2012-02-03
3042,2012-02-06
3043,2012-02-07
3044,2012-02-08
3045,2012-02-09
3046,2012-02-10
3047,2012-02-13
3048,2012-02-14
3049,2012-02-15
3050,2012-02-16
3051,2012-02-17
3052,2012-02-21
3053,2012-02-22
3054,2012-02-23
3055,2012-02-24
3056,2012-02-27
3057,2012-02-28
3058,2012-02-29
3059,2012-03-01
3060,2012-03-02
3061,2012-03-05
3062,2012-03-06
3063,2012-03-07
3064,2012-03-08
3065,2012-03-09
3066,2012-03-12
3067,2012-03-13
3068,2012-03-14
3069,2012-03-15
3070,2012-03-16
3071,2012-03-19
3072,2012-03-20
3073,2012-03-21
3074,2012-03-22
3075,2012-03-23
3076,2012-03-26
3077,2012-03-27
3078,2012-03-28
3079,2012-03-29
3080,2012-03-30
3081,2012-04-02
3082,2012-04-03
3083,2012-04-04
3084,2012-04-05
3085,2012-04-09
3086,2012-04-10
3087,2012-04-11
3088,2012-04-12
3089,2012-04-13
3090,2012-04-16
3091,2012-04-17
3092,2012-04-18
3093,2012-04-19
3094,2012-04-20
3095,2012-04-23
3096,2012-04-24
3097,2012-04-25
3098,2012-04-26
3099,2012-04-27
3100,2012-04-30
3101,2012-05-01
3102,2012-05-02
3103,2012-05-03
3104,2012-05-04
3105,2012-05-07
3106,2012-05-08
3107,2012-05-09
3108,2012-05-10
3109,2012-05-11
3110,2012-05-14
3111,2012-05-15
3112,2012-05-16
3113,2012-05-17
3114,2012-05-18
3115,2012-05-21
3116,2012-05-22
3117,2012-05-23
3118,2012-05-24
3119,2012-05-25
3120,2012-05-29
3121,2012-05-30
3122,2012-05-31
3123,2012-06-01
3124,2012-06-04
3125,2012-06-05
3126,2012-06-06
3127,2012-06-07
3128,2012-06-08
3129,2012-06-11
3130,2012-06-12
3131,2012-06-13
3132,2012-06-14
3133,2012-06-15
3134,2012-06-18
3135,2012-06-19
3136,2012-06-20
3137,2012-06-21
3138,2012-06-22
3139,2012-06-25
3140,2012-06-26
3141,2012-06-27
3142,2012-06-28
3143,2012-06-29
3144,2012-07-02
3145,2012-07-03
3146,2012-07-05
3147,2012-07-06
3148,2012-07-09
3149,2012-07-10
3150,2012-07-11
3151,2012-07-12
3152,2012-07-13
3153,2012-07-16
3154,2012-07-17
3155,2012-07-18
3156,2012-07-19
3157,2012-07-20
3158,2012-07-23
3159,2012-07-24
3160,2012-07-25
3161,2012-07-26
3162,2012-07-27
3163,2012-07-30
3164,2012-07-31
3165,2012-08-01
3166,2012-08-02
3167,2012-08-03
3168,2012-08-06
3169,2012-08-07
3170,2012-08-08
3171,2012-08-09
3172,2012-08-10
3173,2012-08-13
3174,2012-08-14
3175,2012-08-15
3176,2012-08-16
3177,2012-08-17
3178,2012-08-20
3179,2012-08-21
3180,2012-08-22
3181,2012-08-23
3182,2012-08-24
3183,2012-08-27
3184,2012-08-28
3185,2012-08-29
3186,2012-08-30
3187,2012-08-31
3188,2012-09-04
3189,2012-09-05
3190,2012-09-06
3191,2012-09-07
3192,2012-09-10
3193,2012-09-11
3194,2012-09-12
3195,2012-09-13
3196,2012-09-14
3197,2012-09-17
3198,2012-09-18
3199,2012-09-19
3200,2012-09-20
3201,2012-09-21
3202,2012-09-24
3203,2012-09-25
3204,2012-09-26
3205,2012-09-27
3206,2012-09-28
3207,2012-10-01
3208,2012-10-02
3209,2012-10-03
3210,2012-10-04
3211,2012-10-05
3212,2012-10-08
3213,2012-10-09
3214,2012-10-10
3215,2012-10-11
3216,2012-10-12
3217,2012-10-15
3218,2012-10-16
3219,2012-10-17
3220,2012-10-18
3221,2012-10-19
3222,2012-10-22
3223,2012-10-23
3224,2012-10-24
3225,2012-10-25
3226,2012-10-26
3227,2012-10-31
3228,2012-11-01
3229,2012-11-02
3230,2012-11-05
3231,2012-11-06
3232,2012-11-07
3233,2012-11-08
3234,2012-11-09
3235,2012-11-12
3236,2012-11-13
3237,2012-11-14
3238,2012-11-15
3239,2012-11-16
3240,2012-11-19
3241,2012-11-20
3242,2012-11-21
3243,2012-11-23
3244,2012-11-26
3245,2012-11-27
3246,2012-11-28
3247,2012-11-29
3248,2012-11-30
3249,2012-12-03
3250,2012-12-04
3251,2012-12-05
3252,2012-12-06
3253,2012-12-07
3254,2012-12-10
3255,2012-12-11
3256,2012-12-12
3257,2012-12-13
3258,2012-12-14
3259,2012-12-17
3260,2012-12-18
3261,2012-12-19
3262,2012-12-20
3263,2012-12-21
3264,2012-12-24
3265,2012-12-26
3266,2012-12-27
3267,2012-12-28
3268,2012-12-31
3269,2013-01-02
3270,2013-01-03
3271,2013-01-04
3272,2013-01-07
3273,2013-01-08
3274,2013-01-09
3275,2013-01-10
3276,2013-01-11
3277,2013-01-14
3278,2013-01-15
3279,2013-01-16
3280,2013-01-17
3281,2013-01-18
3282,2013-01-22
3283,2013-01-23
3284,2013-01-24
3285,2013-01-25
3286,2013-01-28
3287,2013-01-29
3288,2013-01-30
3289,2013-01-31
3290,2013-02-01
3291,2013-02-04
3292,2013-02-05
3293,2013-02-06
3294,2013-02-07
3295,2013-02-08
3296,2013-02-11
3297,2013-02-12
3298,2013-02-13
3299,2013-02-14
3300,2013-02-15
3301,2013-02-19
3302,2013-02-20
3303,2013-02-21
3304,2013-02-22
3305,2013-02-25
3306,2013-02-26
3307,2013-02-27
3308,2013-02-28
3309,2013-03-01
3310,2013-03-04
3311,2013-03-05
3312,2013-03-06
3313,2013-03-07
3314,2013-03-08
3315,2013-03-11
3316,2013-03-12
3317,2013-03-13
3318,2013-03-14
3319,2013-03-15
3320,2013-03-18
3321,2013-03-19
3322,2013-03-20
3323,2013-03-21
3324,2013-03-22
3325,2013-03-25
3326,2013-03-26
3327,2013-03-27
3328,2013-03-28
3329,2013-04-01
3330,2013-04-02
3331,2013-04-03
3332,2013-04-04
3333,2013-04-05
3334,2013-04-08
3335,2013-04-09
3336,2013-04-10
3337,2013-04-11
3338,2013-04-12
3339,2013-04-15
3340,2013-04-16
3341,2013-04-17
3342,2013-04-18
3343,2013-04-19
3344,2013-04-22
3345,2013-04-23
3346,2013-04-24
3347,2013-04-25
3348,2013-04-26
3349,2013-04-29
3350,2013-04-30
3351,2013-05-01
3352,2013-05-02
3353,2013-05-03
3354,2013-05-06
3355,2013-05-07
3356,2013-05-08
3357,2013-05-09
3358,2013-05-10
3359,2013-05-13
3360,2013-05-14
3361,2013-05-15
3362,2013-05-16
3363,2013-05-17
3364,2013-05-20
3365,2013-05-21
3366,2013-05-22
3367,2013-05-23
3368,2013-05-24
3369,2013-05-28
3370,2013-05-29
3371,2013-05-30
3372,2013-05-31
3373,2013-06-03
3374,2013-06-04
3375,2013-06-05
3376,2013-06-06
3377,2013-06-07
3378,2013-06-10
3379,2013-06-11
3380,2013-06-12
3381,2013-06-13
3382,2013-06-14
3383,2013-06-17
3384,2013-06-18
3385,2013-06-19
3386,2013-06-20
3387,2013-06-21
3388,2013-06-24
3389,2013-06-25
3390,2013-06-26
3391,2013-06-27
3392,2013-06-28
3393,2013-07-01
3394,2013-07-02
3395,2013-07-03
3396,2013-07-05
3397,2013-07-08
3398,2013-07-09
3399,2013-07-10
3400,2013-07-11
3401,2013-07-12
3402,2013-07-15
3403,2013-07-16
3404,2013-07-17
3405,2013-07-18
3406,2013-07-19
3407,2013-07-22
3408,2013-07-23
3409,2013-07-24
3410,2013-07-25
3411,2013-07-26
3412,2013-07-29
3413,2013-07-30
3414,2013-07-31
3415,2013-08-01
3416,2013-08-02
3417,2013-08-05
3418,2013-08-06
3419,2013-08-07
3420,2013-08-08
3421,2013-08-09
3422,2013-08-12
3423,2013-08-13
3424,2013-08-14
3425,2013-08-15
3426,2013-08-16
3427,2013-08-19
3428,2013-08-20
3429,2013-08-21
3430,2013-08-22
3431,2013-08-23
3432,2013-08-26
3433,2013-08-27
3434,2013-08-28
3435,2013-08-29
3436,2013-08-30
3437,2013-09-03
3438,2013-09-04
3439,2013-09-05
3440,2013-09-06
3441,2013-09-09
3442,2013-09-10
3443,2013-09-11
3444,2013-09-12
3445,2013-09-13
3446,2013-09-16
3447,2013-09-17
3448,2013-09-18
3449,2013-09-19
3450,2013-09-20
3451,2013-09-23
3452,2013-09-24
3453,2013-09-25
3454,2013-09-26
3455,2013-09-27
3456,2013-09-30
3457,2013-10-01
3458,2013-10-02
3459,2013-10-03
3460,2013-10-04
3461,2013-10-07
3462,2013-10-08
3463,2013-10-09
3464,2013-10-10
3465,2013-10-11
3466,2013-10-14
3467,2013-10-15
3468,2013-10-16
3469,2013-10-17
3470,2013-10-18
3471,2013-10-21
3472,2013-10-22
3473,2013-10-23
3474,2013-10-24
3475,2013-10-25
3476,2013-10-28
3477,2013-10-29
3478,2013-10-30
3479,2013-10-31
3480,2013-11-01
3481,2013-11-04
3482,2013-11-05
3483,2013-11-06
3484,2013-11-07
3485,2013-11-08
3486,2013-11-11
3487,2013-11-12
3488,2013-11-13
3489,2013-11-14
3490,2013-11-15
3491,2013-11-18
3492,2013-11-19
3493,2013-11-20
3494,2013-11-21
3495,2013-11-22
3496,2013-11-25
3497,2013-11-26
3498,2013-11-27
3499,2013-11-29
3500,2013-12-02
3501,2013-12-03
3502,2013-12-04
3503,2013-12-05
3504,2013-12-06
3505,2013-12-09
3506,2013-12-10
3507,2013-12-11
3508,2013-12-12
3509,2013-12-13
3510,2013-12-16
3511,2013-12-17
3512,2013-12-18
3513,2013-12-19
3514,2013-12-20
3515,2013-12-23
3516,2013-12-24
3517,2013-12-26
3518,2013-12-27
3519,2013-12-30
3520,2013-12-31
3521,2014-01-02
3522,2014-01-03
3523,2014-01-06
3524,2014-01-07
3525,2014-01-08
3526,2014-01-09
3527,2014-01-10
3528,2014-01-13
3529,2014-01-14
3530,2014-01-15
3531,2014-01-16
3532,2014-01-17
3533,2014-01-21
3534,2014-01-22
3535,2014-01-23
3536,2014-01-24
3537,2014-01-27
3538,2014-01-28
3539,2014-01-29
3540,2014-01-30
3541,2014-01-31
3542,2014-02-03
3543,2014-02-04
3544,2014-02-05
3545,2014-02-06
3546,2014-02-07
3547,2014-02-10
3548,2014-02-11
3549,2014-02-12
3550,2014-02-13
3551,2014-02-14
3552,2014-02-18
3553,2014-02-19
3554,2014-02-20
3555,2014-02-21
3556,2014-02-24
3557,2014-02-25
3558,2014-02-26
3559,2014-02-27
3560,2014-02-28
3561,2014-03-03
3562,2014-03-04
3563,2014-03-05
3564,2014-03-06
3565,2014-03-07
3566,2014-03-10
3567,2014-03-11
3568,2014-03-12
3569,2014-03-13
3570,2014-03-14
3571,2014-03-17
3572,2014-03-18
3573,2014-03-19
3574,2014-03-20
3575,2014-03-21
3576,2014-03-24
3577,2014-03-25
3578,2014-03-26
3579,2014-03-27
3580,2014-03-28
3581,2014-03-31
3582,2014-04-01
3583,2014-04-02
3584,2014-04-03
3585,2014-04-04
3586,2014-04-07
3587,2014-04-08
3588,2014-04-09
3589,2014-04-10
3590,2014-04-11
3591,2014-04-14
3592,2014-04-15
3593,2014-04-16
3594,2014-04-17
3595,2014-04-21
3596,2014-04-22
3597,2014-04-23
3598,2014-04-24
3599,2014-04-25
3600,2014-04-28
3601,2014-04-29
3602,2014-04-30
3603,2014-05-01
3604,2014-05-02
3605,2014-05-05
3606,2014-05-06
3607,2014-05-07
3608,2014-05-08
3609,2014-05-09
3610,2014-05-12
3611,2014-05-13
3612,2014-05-14
3613,2014-05-15
3614,2014-05-16
3615,2014-05-19
3616,2014-05-20
3617,2014-05-21
3618,2014-05-22
3619,2014-05-23
3620,2014-05-27
3621,2014-05-28
3622,2014-05-29
3623,2014-05-30
3624,2014-06-02
3625,2014-06-03
3626,2014-06-04
3627,2014-06-05
3628,2014-06-06
3629,2014-06-09
3630,2014-06-10
3631,2014-06-11
3632,2014-06-12
3633,2014-06-13
3634,2014-06-16
3635,2014-06-17
3636,2014-06-18
3637,2014-06-19
3638,2014-06-20
3639,2014-06-23
3640,2014-06-24
3641,2014-06-25
3642,2014-06-26
3643,2014-06-27
3644,2014-06-30
3645,2014-07-01
3646,2014-07-02
3647,2014-07-03
3648,2014-07-07
3649,2014-07-08
3650,2014-07-09
3651,2014-07-10
3652,2014-07-11
3653,2014-07-14
3654,2014-07-15
3655,2014-07-16
3656,2014-07-17
3657,2014-07-18
3658,2014-07-21
3659,2014-07-22
3660,2014-07-23
3661,2014-07-24
3662,2014-07-25
3663,2014-07-28
3664,2014-07-29
3665,2014-07-30
3666,2014-07-31
3667,2014-08-01
3668,2014-08-04
3669,2014-08-05
3670,2014-08-06
3671,2014-08-07
3672,2014-08-08
3673,2014-08-11
3674,2014-08-12
3675,2014-08-13
3676,2014-08-14
3677,2014-08-15
3678,2014-08-18
3679,2014-08-19
3680,2014-08-20
3681,2014-08-21
3682,2014-08-22
3683,2014-08-25
3684,2014-08-26
3685,2014-08-27
3686,2014-08-28
3687,2014-08-29
3688,2014-09-02
3689,2014-09-03
3690,2014-09-04
3691,2014-09-05
3692,2014-09-08
3693,2014-09-09
3694,2014-09-10
3695,2014-09-11
3696,2014-09-12
3697,2014-09-15
3698,2014-09-16
3699,2014-09-17
3700,2014-09-18
3701,2014-09-19
3702,2014-09-22
3703,2014-09-23
3704,2014-09-24
3705,2014-09-25
3706,2014-09-26
3707,2014-09-29
3708,2014-09-30
3709,2014-10-01
3710,2014-10-02
3711,2014-10-03
3712,2014-10-06
3713,2014-10-07
3714,2014-10-08
3715,2014-10-09
3716,2014-10-10
3717,2014-10-13
3718,2014-10-14
3719,2014-10-15
3720,2014-10-16
3721,2014-10-17
3722,2014-10-20
3723,2014-10-21
3724,2014-10-22
3725,2014-10-23
3726,2014-10-24
3727,2014-10-27
3728,2014-10-28
3729,2014-10-29
3730,2014-10-30
3731,2014-10-31
3732,2014-11-03
3733,2014-11-04
3734,2014-11-05
3735,2014-11-06
3736,2014-11-07
3737,2014-11-10
3738,2014-11-11
3739,2014-11-12
3740,2014-11-13
3741,2014-11-14
3742,2014-11-17
3743,2014-11-18
3744,2014-11-19
3745,2014-11-20
3746,2014-11-21
3747,2014-11-24
3748,2014-11-25
3749,2014-11-26
3750,2014-11-28
3751,2014-12-01
3752,2014-12-02
3753,2014-12-03
3754,2014-12-04
3755,2014-12-05
3756,2014-12-08
3757,2014-12-09
3758,2014-12-10
3759,2014-12-11
3760,2014-12-12
3761,2014-12-15
3762,2014-12-16
3763,2014-12-17
3764,2014-12-18
3765,2014-12-19
3766,2014-12-22
3767,2014-12-23
3768,2014-12-24
3769,2014-12-26
3770,2014-12-29
3771,2014-12-30
3772,2014-12-31
3773,2015-01-02
3774,2015-01-05
3775,2015-01-06
3776,2015-01-07
3777,2015-01-08
3778,2015-01-09
3779,2015-01-12
3780,2015-01-13
3781,2015-01-14
3782,2015-01-15
3783,2015-01-16
3784,2015-01-20
3785,2015-01-21
3786,2015-01-22
3787,2015-01-23
3788,2015-01-26
3789,2015-01-27
3790,2015-01-28
3791,2015-01-29
3792,2015-01-30
3793,2015-02-02
3794,2015-02-03
3795,2015-02-04
3796,2015-02-05
3797,2015-02-06
3798,2015-02-09
3799,2015-02-10
3800,2015-02-11
3801,2015-02-12
3802,2015-02-13
3803,2015-02-17
3804,2015-02-18
3805,2015-02-19
3806,2015-02-20
3807,2015-02-23
3808,2015-02-24
3809,2015-02-25
3810,2015-02-26
3811,2015-02-27
3812,2015-03-02
3813,2015-03-03
3814,2015-03-04
3815,2015-03-05
3816,2015-03-06
3817,2015-03-09
3818,2015-03-10
3819,2015-03-11
3820,2015-03-12
3821,2015-03-13
3822,2015-03-16
3823,2015-03-17
3824,2015-03-18
3825,2015-03-19
3826,2015-03-20
3827,2015-03-23
3828,2015-03-24
3829,2015-03-25
3830,2015-03-26
3831,2015-03-27
3832,2015-03-30
3833,2015-03-31
3834,2015-04-01
3835,2015-04-02
3836,2015-04-06
3837,2015-04-07
3838,2015-04-08
3839,2015-04-09
3840,2015-04-10
3841,2015-04-13
3842,2015-04-14
3843,2015-04-15
3844,2015-04-16
3845,2015-04-17
3846,2015-04-20
3847,2015-04-21
3848,2015-04-22
3849,2015-04-23
3850,2015-04-24
3851,2015-04-27
3852,2015-04-28
3853,2015-04-29
3854,2015-04-30
3855,2015-05-01
3856,2015-05-04
3857,2015-05-05
3858,2015-05-06
3859,2015-05-07
3860,2015-05-08
3861,2015-05-11
3862,2015-05-12
3863,2015-05-13
3864,2015-05-14
3865,2015-05-15
3866,2015-05-18
3867,2015-05-19
3868,2015-05-20
3869,2015-05-21
3870,2015-05-22
3871,2015-05-26
3872,2015-05-27
3873,2015-05-28
3874,2015-05-29
3875,2015-06-01
3876,2015-06-02
3877,2015-06-03
3878,2015-06-04
3879,2015-06-05
3880,2015-06-08
3881,2015-06-09
3882,2015-06-10
3883,2015-06-11
3884,2015-06-12
3885,2015-06-15
3886,2015-06-16
3887,2015-06-17
3888,2015-06-18
3889,2015-06-19
3890,2015-06-22
3891,2015-06-23
3892,2015-06-24
3893,2015-06-25
3894,2015-06-26
3895,2015-06-29
3896,2015-06-30
3897,2015-07-01
3898,2015-07-02
3899,2015-07-06
3900,2015-07-07
3901,2015-07-08
3902,2015-07-09
3903,2015-07-10
3904,2015-07-13
3905,2015-07-14
3906,2015-07-15
3907,2015-07-16
3908,2015-07-17
3909,2015-07-20
3910,2015-07-21
3911,2015-07-22
3912,2015-07-23
3913,2015-07-24
3914,2015-07-27
3915,2015-07-28
3916,2015-07-29
3917,2015-07-30
3918,2015-07-31
3919,2015-08-03
3920,2015-08-04
3921,2015-08-05
3922,2015-08-06
3923,2015-08-07
3924,2015-08-10
3925,2015-08-11
3926,2015-08-12
3927,2015-08-13
3928,2015-08-14
3929,2015-08-17
3930,2015-08-18
3931,2015-08-19
3932,2015-08-20
3933,2015-08-21
3934,2015-08-24
3935,2015-08-25
3936,2015-08-26
3937,2015-08-27
3938,2015-08-28
3939,2015-08-31
3940,2015-09-01
3941,2015-09-02
3942,2015-09-03
3943,2015-09-04
3944,2015-09-08
3945,2015-09-09
3946,2015-09-10
3947,2015-09-11
3948,2015-09-14
3949,2015-09-15
3950,2015-09-16
3951,2015-09-17
3952,2015-09-18
3953,2015-09-21
3954,2015-09-22
3955,2015-09-23
3956,2015-09-24
3957,2015-09-25
3958,2015-09-28
3959,2015-09-29
3960,2015-09-30
3961,2015-10-01
3962,2015-10-02
3963,2015-10-05
3964,2015-10-06
3965,2015-10-07
3966,2015-10-08
3967,2015-10-09
3968,2015-10-12
3969,2015-10-13
3970,2015-10-14
3971,2015-10-15
3972,2015-10-16
3973,2015-10-19
3974,2015-10-20
3975,2015-10-21
3976,2015-10-22
3977,2015-10-23
3978,2015-10-26
3979,2015-10-27
3980,2015-10-28
3981,2015-10-29
3982,2015-10-30
3983,2015-11-02
3984,2015-11-03
3985,2015-11-04
3986,2015-11-05
3987,2015-11-06
3988,2015-11-09
3989,2015-11-10
3990,2015-11-11
3991,2015-11-12
3992,2015-11-13
3993,2015-11-16
3994,2015-11-17
3995,2015-11-18
3996,2015-11-19
3997,2015-11-20
3998,2015-11-23
3999,2015-11-24
4000,2015-11-25
4001,2015-11-27
4002,2015-11-30
4003,2015-12-01
4004,2015-12-02
4005,2015-12-03
4006,2015-12-04
4007,2015-12-07
4008,2015-12-08
4009,2015-12-09
4010,2015-12-10
4011,2015-12-11
4012,2015-12-14
4013,2015-12-15
4014,2015-12-16
4015,2015-12-17
4016,2015-12-18
4017,2015-12-21
4018,2015-12-22
4019,2015-12-23
4020,2015-12-24
4021,2015-12-28
4022,2015-12-29
4023,2015-12-30
4024,2015-12-31
4025,2016-01-04
4026,2016-01-05
4027,2016-01-06
4028,2016-01-07
4029,2016-01-08
4030,2016-01-11
4031,2016-01-12
4032,2016-01-13
4033,2016-01-14
4034,2016-01-15
4035,2016-01-19
4036,2016-01-20
4037,2016-01-21
4038,2016-01-22
4039,2016-01-25
4040,2016-01-26
4041,2016-01-27
4042,2016-01-28
4043,2016-01-29
4044,2016-02-01
4045,2016-02-02
4046,2016-02-03
4047,2016-02-04
4048,2016-02-05
4049,2016-02-08
4050,2016-02-09
4051,2016-02-10
4052,2016-02-11
4053,2016-02-12
4054,2016-02-16
4055,2016-02-17
4056,2016-02-18
4057,2016-02-19
4058,2016-02-22
4059,2016-02-23
4060,2016-02-24
4061,2016-02-25
4062,2016-02-26
4063,2016-02-29
4064,2016-03-01
4065,2016-03-02
4066,2016-03-03
4067,2016-03-04
4068,2016-03-07
4069,2016-03-08
4070,2016-03-09
4071,2016-03-10
4072,2016-03-11
4073,2016-03-14
4074,2016-03-15
4075,2016-03-16
4076,2016-03-17
4077,2016-03-18
4078,2016-03-21
4079,2016-03-22
4080,2016-03-23
4081,2016-03-24
4082,2016-03-28
4083,2016-03-29
4084,2016-03-30
4085,2016-03-31
4086,2016-04-01
4087,2016-04-04
4088,2016-04-05
4089,2016-04-06
4090,2016-04-07
4091,2016-04-08
4092,2016-04-11
4093,2016-04-12
4094,2016-04-13
4095,2016-04-14
4096,2016-04-15
4097,2016-04-18
4098,2016-04-19
4099,2016-04-20
4100,2016-04-21
4101,2016-04-22
4102,2016-04-25
4103,2016-04-26
4104,2016-04-27
4105,2016-04-28
4106,2016-04-29
4107,2016-05-02
4108,2016-05-03
4109,2016-05-04
4110,2016-05-05
4111,2016-05-06
4112,2016-05-09
4113,2016-05-10
4114,2016-05-11
4115,2016-05-12
4116,2016-05-13
4117,2016-05-16
4118,2016-05-17
4119,2016-05-18
4120,2016-05-19
4121,2016-05-20
4122,2016-05-23
4123,2016-05-24
4124,2016-05-25
4125,2016-05-26
4126,2016-05-27
4127,2016-05-31
4128,2016-06-01
4129,2016-06-02
4130,2016-06-03
4131,2016-06-06
4132,2016-06-07
4133,2016-06-08
4134,2016-06-09
4135,2016-06-10
4136,2016-06-13
4137,2016-06-14
4138,2016-06-15
4139,2016-06-16
4140,2016-06-17
4141,2016-06-20
4142,2016-06-21
4143,2016-06-22
4144,2016-06-23
4145,2016-06-24
4146,2016-06-27
4147,2016-06-28
4148,2016-06-29
4149,2016-06-30
4150,2016-07-01
4151,2016-07-05
4152,2016-07-06
4153,2016-07-07
4154,2016-07-08
4155,2016-07-11
4156,2016-07-12
4157,2016-07-13
4158,2016-07-14
4159,2016-07-15
4160,2016-07-18
4161,2016-07-19
4162,2016-07-20
4163,2016-07-21
4164,2016-07-22
4165,2016-07-25
4166,2016-07-26
4167,2016-07-27
4168,2016-07-28
4169,2016-07-29
4170,2016-08-01
4171,2016-08-02
4172,2016-08-03
4173,2016-08-04
4174,2016-08-05
4175,2016-08-08
4176,2016-08-09
4177,2016-08-10
4178,2016-08-11
4179,2016-08-12
4180,2016-08-15
4181,2016-08-16
4182,2016-08-17
4183,2016-08-18
4184,2016-08-19
4185,2016-08-22
4186,2016-08-23
4187,2016-08-24
4188,2016-08-25
4189,2016-08-26
4190,2016-08-29
4191,2016-08-30
4192,2016-08-31
4193,2016-09-01
4194,2016-09-02
4195,2016-09-06
4196,2016-09-07
4197,2016-09-08
4198,2016-09-09
4199,2016-09-12
4200,2016-09-13
4201,2016-09-14
4202,2016-09-15
4203,2016-09-16
4204,2016-09-19
4205,2016-09-20
4206,2016-09-21
4207,2016-09-22
4208,2016-09-23
4209,2016-09-26
4210,2016-09-27
4211,2016-09-28
4212,2016-09-29
4213,2016-09-30
4214,2016-10-03
4215,2016-10-04
4216,2016-10-05
4217,2016-10-06
4218,2016-10-07
4219,2016-10-10
4220,2016-10-11
4221,2016-10-12
4222,2016-10-13
4223,2016-10-14
4224,2016-10-17
4225,2016-10-18
4226,2016-10-19
4227,2016-10-20
4228,2016-10-21
4229,2016-10-24
4230,2016-10-25
4231,2016-10-26
4232,2016-10-27
4233,2016-10-28
4234,2016-10-31
4235,2016-11-01
4236,2016-11-02
4237,2016-11-03
4238,2016-11-04
4239,2016-11-07
4240,2016-11-08
4241,2016-11-09
4242,2016-11-10
4243,2016-11-11
4244,2016-11-14
4245,2016-11-15
4246,2016-11-16
4247,2016-11-17
4248,2016-11-18
4249,2016-11-21
4250,2016-11-22
4251,2016-11-23
4252,2016-11-25
4253,2016-11-28
4254,2016-11-29
4255,2016-11-30
4256,2016-12-01
4257,2016-12-02
4258,2016-12-05
4259,2016-12-06
4260,2016-12-07
4261,2016-12-08
4262,2016-12-09
4263,2016-12-12
4264,2016-12-13
4265,2016-12-14
4266,2016-12-15
4267,2016-12-16
4268,2016-12-19
4269,2016-12-20
4270,2016-12-21
4271,2016-12-22
4272,2016-12-23
4273,2016-12-27
4274,2016-12-28
4275,2016-12-29
4276,2016-12-30
4277,2017-01-03
4278,2017-01-04
4279,2017-01-05
4280,2017-01-06
4281,2017-01-09
4282,2017-01-10
4283,2017-01-11
4284,2017-01-12
4285,2017-01-13
4286,2017-01-17
4287,2017-01-18
4288,2017-01-19
4289,2017-01-20
4290,2017-01-23
4291,2017-01-24
4292,2017-01-25
4293,2017-01-26
4294,2017-01-27
4295,2017-01-30
4296,2017-01-31
